Date,sulfate,nitrate,ID
26/05/01,NA,NA,2
27/05/01,NA,NA,2
28/05/01,4.38,0.615,2
29/05/01,NA,NA,2
30/05/01,NA,NA,2
31/05/01,3.2,0.866,2
01/06/01,NA,NA,2
02/06/01,NA,NA,2
03/06/01,NA,NA,2
04/06/01,NA,NA,2
05/06/01,NA,NA,2
06/06/01,2.78,0.769,2
07/06/01,NA,NA,2
08/06/01,NA,NA,2
09/06/01,10.7,0.688,2
10/06/01,NA,NA,2
11/06/01,NA,NA,2
12/06/01,NA,NA,2
13/06/01,NA,NA,2
14/06/01,NA,NA,2
15/06/01,3.63,0.725,2
16/06/01,NA,NA,2
17/06/01,NA,NA,2
18/06/01,8.12,0.529,2
19/06/01,NA,NA,2
20/06/01,NA,NA,2
21/06/01,6.83,0.723,2
22/06/01,NA,NA,2
23/06/01,NA,NA,2
24/06/01,6.57,1.02,2
25/06/01,NA,NA,2
26/06/01,NA,NA,2
27/06/01,3.92,0.561,2
28/06/01,NA,NA,2
29/06/01,NA,NA,2
30/06/01,2.89,0.394,2
01/07/01,NA,NA,2
02/07/01,NA,NA,2
03/07/01,3.15,0.661,2
04/07/01,NA,NA,2
05/07/01,NA,NA,2
06/07/01,6.43,1.57,2
07/07/01,NA,NA,2
08/07/01,NA,NA,2
09/07/01,6.04,0.337,2
10/07/01,NA,NA,2
11/07/01,NA,NA,2
12/07/01,12.2,0.466,2
13/07/01,NA,NA,2
14/07/01,NA,NA,2
15/07/01,12.1,0.522,2
16/07/01,NA,NA,2
17/07/01,NA,NA,2
18/07/01,13.4,0.873,2
19/07/01,NA,NA,2
20/07/01,NA,NA,2
21/07/01,10.5,1.29,2
22/07/01,NA,NA,2
23/07/01,NA,NA,2
24/07/01,13.5,0.96,2
25/07/01,NA,NA,2
26/07/01,NA,NA,2
27/07/01,2.67,0.576,2
28/07/01,NA,NA,2
29/07/01,NA,NA,2
30/07/01,4.63,0.421,2
31/07/01,NA,NA,2
01/08/01,NA,NA,2
02/08/01,NA,NA,2
03/08/01,NA,NA,2
04/08/01,NA,NA,2
05/08/01,6.28,0.587,2
06/08/01,NA,NA,2
07/08/01,NA,NA,2
08/08/01,5.85,0.487,2
09/08/01,NA,NA,2
10/08/01,NA,NA,2
11/08/01,3.74,1,2
12/08/01,NA,NA,2
13/08/01,NA,NA,2
14/08/01,8.36,0.979,2
15/08/01,NA,NA,2
16/08/01,NA,NA,2
17/08/01,11.4,0.875,2
18/08/01,NA,NA,2
19/08/01,NA,NA,2
20/08/01,4.41,0.544,2
21/08/01,NA,NA,2
22/08/01,NA,NA,2
23/08/01,9.62,0.911,2
24/08/01,NA,NA,2
25/08/01,NA,NA,2
26/08/01,10.8,0.472,2
27/08/01,NA,NA,2
28/08/01,NA,NA,2
29/08/01,3.29,1.08,2
30/08/01,NA,NA,2
31/08/01,NA,NA,2
01/09/01,3.64,1.35,2
02/09/01,NA,NA,2
03/09/01,NA,NA,2
04/09/01,3.11,0.485,2
05/09/01,NA,NA,2
06/09/01,NA,NA,2
07/09/01,4.36,0.341,2
08/09/01,NA,NA,2
09/09/01,NA,NA,2
10/09/01,4.33,0.34,2
11/09/01,NA,NA,2
12/09/01,NA,NA,2
13/09/01,12.5,1.09,2
14/09/01,NA,NA,2
15/09/01,NA,NA,2
16/09/01,8.55,0.803,2
17/09/01,NA,NA,2
18/09/01,NA,NA,2
19/09/01,6.85,0.365,2
20/09/01,NA,NA,2
21/09/01,NA,NA,2
22/09/01,5.73,0.778,2
23/09/01,NA,NA,2
24/09/01,NA,NA,2
25/09/01,NA,NA,2
26/09/01,NA,NA,2
27/09/01,NA,NA,2
28/09/01,3.52,0.763,2
29/09/01,NA,NA,2
30/09/01,NA,NA,2
01/10/01,4.38,0.829,2
02/10/01,NA,NA,2
03/10/01,NA,NA,2
04/10/01,8.26,1.5,2
05/10/01,NA,NA,2
06/10/01,NA,NA,2
07/10/01,NA,NA,2
08/10/01,NA,NA,2
09/10/01,NA,NA,2
10/10/01,2.06,0.586,2
11/10/01,NA,NA,2
12/10/01,NA,NA,2
13/10/01,1.85,0.617,2
14/10/01,NA,NA,2
15/10/01,NA,NA,2
16/10/01,1.05,0.293,2
17/10/01,NA,NA,2
18/10/01,NA,NA,2
19/10/01,4.3,1.18,2
20/10/01,NA,NA,2
21/10/01,NA,NA,2
22/10/01,NA,NA,2
23/10/01,NA,NA,2
24/10/01,NA,NA,2
25/10/01,NA,NA,2
26/10/01,NA,NA,2
27/10/01,NA,NA,2
28/10/01,2.84,0.755,2
29/10/01,NA,NA,2
30/10/01,NA,NA,2
31/10/01,4.61,1.18,2
01/11/01,NA,NA,2
02/11/01,NA,NA,2
03/11/01,4.52,0.933,2
04/11/01,NA,NA,2
05/11/01,NA,NA,2
06/11/01,4.25,1.05,2
07/11/01,NA,NA,2
08/11/01,NA,NA,2
09/11/01,7.31,3.32,2
10/11/01,NA,NA,2
11/11/01,NA,NA,2
12/11/01,4.71,1.37,2
13/11/01,NA,NA,2
14/11/01,NA,NA,2
15/11/01,4.94,1.26,2
16/11/01,NA,NA,2
17/11/01,NA,NA,2
18/11/01,7.38,1.23,2
19/11/01,NA,NA,2
20/11/01,NA,NA,2
21/11/01,1.9,1.73,2
22/11/01,NA,NA,2
23/11/01,NA,NA,2
24/11/01,NA,NA,2
25/11/01,NA,NA,2
26/11/01,NA,NA,2
27/11/01,NA,NA,2
28/11/01,NA,NA,2
29/11/01,NA,NA,2
30/11/01,NA,NA,2
01/12/01,NA,NA,2
02/12/01,NA,NA,2
03/12/01,NA,NA,2
04/12/01,NA,NA,2
05/12/01,NA,NA,2
06/12/01,NA,NA,2
07/12/01,NA,NA,2
08/12/01,NA,NA,2
09/12/01,5.17,5.18,2
10/12/01,NA,NA,2
11/12/01,NA,NA,2
12/12/01,NA,NA,2
13/12/01,NA,NA,2
14/12/01,NA,NA,2
15/12/01,NA,NA,2
16/12/01,NA,NA,2
17/12/01,NA,NA,2
18/12/01,2.51,0.705,2
19/12/01,NA,NA,2
20/12/01,NA,NA,2
21/12/01,3.17,1.18,2
22/12/01,NA,NA,2
23/12/01,NA,NA,2
24/12/01,0.555,0.528,2
25/12/01,NA,NA,2
26/12/01,NA,NA,2
27/12/01,1.19,1.76,2
28/12/01,NA,NA,2
29/12/01,NA,NA,2
30/12/01,NA,NA,2
31/12/01,NA,NA,2
01/01/02,NA,NA,2
02/01/02,3.65,4.82,2
03/01/02,NA,NA,2
04/01/02,NA,NA,2
05/01/02,NA,NA,2
06/01/02,NA,NA,2
07/01/02,NA,NA,2
08/01/02,NA,NA,2
09/01/02,NA,NA,2
10/01/02,NA,NA,2
11/01/02,NA,NA,2
12/01/02,NA,NA,2
13/01/02,NA,NA,2
14/01/02,1.75,1.15,2
15/01/02,NA,NA,2
16/01/02,NA,NA,2
17/01/02,NA,NA,2
18/01/02,NA,NA,2
19/01/02,NA,NA,2
20/01/02,NA,0.844,2
21/01/02,NA,NA,2
22/01/02,NA,NA,2
23/01/02,3.61,0.574,2
24/01/02,NA,NA,2
25/01/02,NA,NA,2
26/01/02,2.84,1.26,2
27/01/02,NA,NA,2
28/01/02,NA,NA,2
29/01/02,4.22,0.694,2
30/01/02,NA,NA,2
31/01/02,NA,NA,2
01/02/02,NA,NA,2
02/02/02,NA,NA,2
03/02/02,NA,NA,2
04/02/02,1.57,1.99,2
05/02/02,NA,NA,2
06/02/02,NA,NA,2
07/02/02,2.6,0.543,2
08/02/02,NA,NA,2
09/02/02,NA,NA,2
10/02/02,3.28,0.704,2
11/02/02,NA,NA,2
12/02/02,NA,NA,2
13/02/02,1.9,1.51,2
14/02/02,NA,NA,2
15/02/02,NA,NA,2
16/02/02,1.87,1.58,2
17/02/02,NA,NA,2
18/02/02,NA,NA,2
19/02/02,2.72,1.03,2
20/02/02,NA,NA,2
21/02/02,NA,NA,2
22/02/02,4.73,1.7,2
23/02/02,NA,NA,2
24/02/02,NA,NA,2
25/02/02,4.52,0.981,2
26/02/02,NA,NA,2
27/02/02,NA,NA,2
28/02/02,2.54,1.98,2
01/03/02,NA,NA,2
02/03/02,NA,NA,2
03/03/02,1.99,1.48,2
04/03/02,NA,NA,2
05/03/02,NA,NA,2
06/03/02,3.27,2.04,2
07/03/02,NA,NA,2
08/03/02,NA,NA,2
09/03/02,1.87,0.594,2
10/03/02,NA,NA,2
11/03/02,NA,NA,2
12/03/02,3.14,2.3,2
13/03/02,NA,NA,2
14/03/02,NA,NA,2
15/03/02,5.55,0.563,2
16/03/02,NA,NA,2
17/03/02,NA,NA,2
18/03/02,3.04,0.385,2
19/03/02,NA,NA,2
20/03/02,NA,NA,2
21/03/02,5.66,1.44,2
22/03/02,NA,NA,2
23/03/02,NA,NA,2
24/03/02,NA,NA,2
25/03/02,NA,NA,2
26/03/02,NA,NA,2
27/03/02,8.72,0.823,2
28/03/02,NA,NA,2
29/03/02,NA,NA,2
30/03/02,3.33,0.65,2
31/03/02,NA,NA,2
01/04/02,NA,NA,2
02/04/02,3.58,0.869,2
03/04/02,NA,NA,2
04/04/02,NA,NA,2
05/04/02,3.86,3.45,2
06/04/02,NA,NA,2
07/04/02,NA,NA,2
08/04/02,4.99,0.715,2
09/04/02,NA,NA,2
10/04/02,NA,NA,2
11/04/02,3.66,0.584,2
12/04/02,NA,NA,2
13/04/02,NA,NA,2
14/04/02,3.69,0.411,2
15/04/02,NA,NA,2
16/04/02,NA,NA,2
17/04/02,3.98,0.86,2
18/04/02,NA,NA,2
19/04/02,NA,NA,2
20/04/02,6.1,0.761,2
21/04/02,NA,NA,2
22/04/02,NA,NA,2
23/04/02,2.63,0.552,2
24/04/02,NA,NA,2
25/04/02,NA,NA,2
26/04/02,2.23,1.77,2
27/04/02,NA,NA,2
28/04/02,NA,NA,2
29/04/02,2.32,0.563,2
30/04/02,NA,NA,2
01/05/02,NA,NA,2
02/05/02,6.72,1.06,2
03/05/02,NA,NA,2
04/05/02,NA,NA,2
05/05/02,7.3,0.591,2
06/05/02,NA,NA,2
07/05/02,NA,NA,2
08/05/02,6.41,0.729,2
09/05/02,NA,NA,2
10/05/02,NA,NA,2
11/05/02,6.57,1.21,2
12/05/02,NA,NA,2
13/05/02,NA,NA,2
14/05/02,2.74,0.384,2
15/05/02,NA,NA,2
16/05/02,NA,NA,2
17/05/02,4.77,0.526,2
18/05/02,NA,NA,2
19/05/02,NA,NA,2
20/05/02,4.13,0.486,2
21/05/02,NA,NA,2
22/05/02,NA,NA,2
23/05/02,6.88,0.724,2
24/05/02,NA,NA,2
25/05/02,NA,NA,2
26/05/02,4.8,0.924,2
27/05/02,NA,NA,2
28/05/02,NA,NA,2
29/05/02,2.22,0.663,2
30/05/02,NA,NA,2
31/05/02,NA,NA,2
01/06/02,6.33,1.02,2
02/06/02,NA,NA,2
03/06/02,NA,NA,2
04/06/02,11.5,0.76,2
05/06/02,NA,NA,2
06/06/02,NA,NA,2
07/06/02,4.9,0.745,2
08/06/02,NA,NA,2
09/06/02,NA,NA,2
10/06/02,4.07,0.716,2
11/06/02,NA,NA,2
12/06/02,NA,NA,2
13/06/02,6.13,1.13,2
14/06/02,NA,NA,2
15/06/02,NA,NA,2
16/06/02,3.71,0.513,2
17/06/02,NA,NA,2
18/06/02,NA,NA,2
19/06/02,6.29,0.577,2
20/06/02,NA,NA,2
21/06/02,NA,NA,2
22/06/02,5.21,0.522,2
23/06/02,NA,NA,2
24/06/02,NA,NA,2
25/06/02,4.04,0.857,2
26/06/02,NA,NA,2
27/06/02,NA,NA,2
28/06/02,1.78,0.723,2
29/06/02,NA,NA,2
30/06/02,NA,NA,2
01/07/02,8.61,0.771,2
02/07/02,NA,NA,2
03/07/02,NA,NA,2
04/07/02,7.54,1.33,2
05/07/02,NA,NA,2
06/07/02,NA,NA,2
07/07/02,11.2,0.408,2
08/07/02,NA,NA,2
09/07/02,NA,NA,2
10/07/02,NA,0.655,2
11/07/02,NA,NA,2
12/07/02,NA,NA,2
13/07/02,4,0.563,2
14/07/02,NA,NA,2
15/07/02,NA,NA,2
16/07/02,6.52,0.41,2
17/07/02,NA,NA,2
18/07/02,NA,NA,2
19/07/02,3.66,0.654,2
20/07/02,NA,NA,2
21/07/02,NA,NA,2
22/07/02,9.77,0.931,2
23/07/02,NA,NA,2
24/07/02,NA,NA,2
25/07/02,5.28,0.555,2
26/07/02,NA,NA,2
27/07/02,NA,NA,2
28/07/02,3.41,0.326,2
29/07/02,NA,NA,2
30/07/02,NA,NA,2
31/07/02,3.44,1.18,2
01/08/02,NA,NA,2
02/08/02,NA,NA,2
03/08/02,13.7,0.618,2
04/08/02,NA,NA,2
05/08/02,NA,NA,2
06/08/02,10.7,0.262,2
07/08/02,NA,NA,2
08/08/02,NA,NA,2
09/08/02,11.4,1.41,2
10/08/02,NA,NA,2
11/08/02,NA,NA,2
12/08/02,4.08,0.541,2
13/08/02,NA,NA,2
14/08/02,NA,NA,2
15/08/02,5.01,0.494,2
16/08/02,NA,NA,2
17/08/02,NA,NA,2
18/08/02,4.3,0.513,2
19/08/02,NA,NA,2
20/08/02,NA,NA,2
21/08/02,6.34,0.822,2
22/08/02,NA,NA,2
23/08/02,NA,NA,2
24/08/02,4.47,0.247,2
25/08/02,NA,NA,2
26/08/02,NA,NA,2
27/08/02,9.18,0.569,2
28/08/02,NA,NA,2
29/08/02,NA,NA,2
30/08/02,5.89,0.59,2
31/08/02,NA,NA,2
01/09/02,NA,NA,2
02/09/02,5.36,0.668,2
03/09/02,NA,NA,2
04/09/02,NA,NA,2
05/09/02,11,0.704,2
06/09/02,NA,NA,2
07/09/02,NA,NA,2
08/09/02,8.31,0.547,2
09/09/02,NA,NA,2
10/09/02,NA,NA,2
11/09/02,18.5,0.538,2
12/09/02,NA,NA,2
13/09/02,NA,NA,2
14/09/02,NA,NA,2
15/09/02,NA,NA,2
16/09/02,NA,NA,2
17/09/02,9.59,2.65,2
18/09/02,NA,NA,2
19/09/02,NA,NA,2
20/09/02,5.43,0.495,2
21/09/02,NA,NA,2
22/09/02,NA,NA,2
23/09/02,NA,NA,2
24/09/02,13.6,1.75,2
25/09/02,NA,NA,2
26/09/02,NA,NA,2
27/09/02,NA,NA,2
28/09/02,NA,NA,2
29/09/02,8.62,1.05,2
30/09/02,NA,NA,2
01/10/02,NA,NA,2
02/10/02,4.78,0.665,2
03/10/02,NA,NA,2
04/10/02,NA,NA,2
05/10/02,NA,0.568,2
06/10/02,NA,NA,2
07/10/02,NA,NA,2
08/10/02,8.7,1.66,2
09/10/02,NA,NA,2
10/10/02,NA,NA,2
11/10/02,7.41,1.08,2
12/10/02,NA,NA,2
13/10/02,NA,NA,2
14/10/02,5.99,0.843,2
15/10/02,NA,NA,2
16/10/02,NA,NA,2
17/10/02,2.83,1.33,2
18/10/02,NA,NA,2
19/10/02,NA,NA,2
20/10/02,3.52,0.952,2
21/10/02,NA,NA,2
22/10/02,NA,NA,2
23/10/02,11,2.33,2
24/10/02,NA,NA,2
25/10/02,NA,NA,2
26/10/02,4.34,0.888,2
27/10/02,NA,NA,2
28/10/02,NA,NA,2
29/10/02,4.61,0.609,2
30/10/02,NA,NA,2
31/10/02,NA,NA,2
01/11/02,4.68,2.35,2
02/11/02,NA,NA,2
03/11/02,NA,NA,2
04/11/02,2.83,1.62,2
05/11/02,NA,NA,2
06/11/02,NA,NA,2
07/11/02,4.56,1.96,2
08/11/02,NA,NA,2
09/11/02,NA,NA,2
10/11/02,3.73,0.409,2
11/11/02,NA,NA,2
12/11/02,NA,NA,2
13/11/02,4.6,0.925,2
14/11/02,NA,NA,2
15/11/02,NA,NA,2
16/11/02,NA,NA,2
17/11/02,NA,NA,2
18/11/02,NA,NA,2
19/11/02,4.05,1.76,2
20/11/02,NA,NA,2
21/11/02,NA,NA,2
22/11/02,3,1.75,2
23/11/02,NA,NA,2
24/11/02,NA,NA,2
25/11/02,5.15,1.71,2
26/11/02,NA,NA,2
27/11/02,NA,NA,2
28/11/02,3.83,4.98,2
29/11/02,NA,NA,2
30/11/02,NA,NA,2
01/12/02,NA,NA,2
02/12/02,NA,NA,2
03/12/02,NA,NA,2
04/12/02,3.62,2.8,2
05/12/02,NA,NA,2
06/12/02,NA,NA,2
07/12/02,4.14,6.44,2
08/12/02,NA,NA,2
09/12/02,NA,NA,2
10/12/02,NA,NA,2
11/12/02,NA,NA,2
12/12/02,NA,NA,2
13/12/02,1.97,0.648,2
14/12/02,NA,NA,2
15/12/02,NA,NA,2
16/12/02,3.72,1.75,2
17/12/02,NA,NA,2
18/12/02,NA,NA,2
19/12/02,3.68,0.468,2
20/12/02,NA,NA,2
21/12/02,NA,NA,2
22/12/02,NA,NA,2
23/12/02,NA,NA,2
24/12/02,NA,NA,2
25/12/02,1.65,0.779,2
26/12/02,NA,NA,2
27/12/02,NA,NA,2
28/12/02,NA,NA,2
29/12/02,NA,NA,2
30/12/02,NA,NA,2
31/12/02,2.18,0.47,2
01/01/03,NA,NA,2
02/01/03,NA,NA,2
03/01/03,4.33,1.02,2
04/01/03,NA,NA,2
05/01/03,NA,NA,2
06/01/03,NA,NA,2
07/01/03,NA,NA,2
08/01/03,NA,NA,2
09/01/03,3.79,1.97,2
10/01/03,NA,NA,2
11/01/03,NA,NA,2
12/01/03,0.844,1.74,2
13/01/03,NA,NA,2
14/01/03,NA,NA,2
15/01/03,1.65,4.4,2
16/01/03,NA,NA,2
17/01/03,NA,NA,2
18/01/03,0.917,3.23,2
19/01/03,NA,NA,2
20/01/03,NA,NA,2
21/01/03,3.2,2.31,2
22/01/03,NA,NA,2
23/01/03,NA,NA,2
24/01/03,1.61,4.57,2
25/01/03,NA,NA,2
26/01/03,NA,NA,2
27/01/03,2.6,3.67,2
28/01/03,NA,NA,2
29/01/03,NA,NA,2
30/01/03,6.48,3.32,2
31/01/03,NA,NA,2
01/02/03,NA,NA,2
02/02/03,4.55,1.6,2
03/02/03,NA,NA,2
04/02/03,NA,NA,2
05/02/03,1.07,1.07,2
06/02/03,NA,NA,2
07/02/03,NA,NA,2
08/02/03,NA,NA,2
09/02/03,NA,NA,2
10/02/03,NA,NA,2
11/02/03,3.21,1.64,2
12/02/03,NA,NA,2
13/02/03,NA,NA,2
14/02/03,2.64,1.51,2
15/02/03,NA,NA,2
16/02/03,NA,NA,2
17/02/03,5.66,0.94,2
18/02/03,NA,NA,2
19/02/03,NA,NA,2
20/02/03,5.4,1.94,2
21/02/03,NA,NA,2
22/02/03,NA,NA,2
23/02/03,4.5,1.48,2
24/02/03,NA,NA,2
25/02/03,NA,NA,2
26/02/03,6.08,4.17,2
27/02/03,NA,NA,2
28/02/03,NA,NA,2
01/03/03,NA,NA,2
02/03/03,NA,NA,2
03/03/03,NA,NA,2
04/03/03,3.49,0.946,2
05/03/03,NA,NA,2
06/03/03,NA,NA,2
07/03/03,6.58,3.98,2
08/03/03,NA,NA,2
09/03/03,NA,NA,2
10/03/03,3.06,3.56,2
11/03/03,NA,NA,2
12/03/03,NA,NA,2
13/03/03,3.82,1.09,2
14/03/03,NA,NA,2
15/03/03,NA,NA,2
16/03/03,7.54,0.843,2
17/03/03,NA,NA,2
18/03/03,NA,NA,2
19/03/03,2.69,0.369,2
20/03/03,NA,NA,2
21/03/03,NA,NA,2
22/03/03,3.75,2.01,2
23/03/03,NA,NA,2
24/03/03,4.21,0.789,2
25/03/03,NA,NA,2
26/03/03,NA,NA,2
27/03/03,NA,NA,2
28/03/03,3.31,0.517,2
29/03/03,NA,NA,2
30/03/03,NA,NA,2
31/03/03,2.46,1.31,2
01/04/03,NA,NA,2
02/04/03,NA,NA,2
03/04/03,5.6,0.827,2
04/04/03,NA,NA,2
05/04/03,NA,NA,2
06/04/03,NA,0.582,2
07/04/03,NA,NA,2
08/04/03,NA,NA,2
09/04/03,5.58,1.92,2
10/04/03,NA,NA,2
11/04/03,NA,NA,2
12/04/03,4.71,1.58,2
13/04/03,NA,NA,2
14/04/03,NA,NA,2
15/04/03,7.56,1.23,2
16/04/03,NA,NA,2
17/04/03,NA,NA,2
18/04/03,2.89,0.988,2
19/04/03,NA,NA,2
20/04/03,NA,NA,2
21/04/03,3.49,0.554,2
22/04/03,NA,NA,2
23/04/03,NA,NA,2
24/04/03,3.81,0.914,2
25/04/03,NA,NA,2
26/04/03,NA,NA,2
27/04/03,9.78,1.35,2
28/04/03,NA,NA,2
29/04/03,NA,NA,2
30/04/03,8.81,0.908,2
01/05/03,NA,NA,2
02/05/03,NA,NA,2
03/05/03,5.23,1.51,2
04/05/03,NA,NA,2
05/05/03,NA,NA,2
06/05/03,4.27,0.918,2
07/05/03,NA,NA,2
08/05/03,NA,NA,2
09/05/03,5.95,0.398,2
10/05/03,NA,NA,2
11/05/03,NA,NA,2
12/05/03,1.03,0.25,2
13/05/03,NA,NA,2
14/05/03,NA,NA,2
15/05/03,4.07,1.15,2
16/05/03,NA,NA,2
17/05/03,NA,NA,2
18/05/03,1.71,0.37,2
19/05/03,NA,NA,2
20/05/03,NA,NA,2
21/05/03,5.38,1.15,2
22/05/03,NA,NA,2
23/05/03,NA,NA,2
24/05/03,12.7,1.31,2
25/05/03,NA,NA,2
26/05/03,NA,NA,2
27/05/03,6.54,1,2
28/05/03,NA,NA,2
29/05/03,NA,NA,2
30/05/03,2.5,0.529,2
31/05/03,NA,NA,2
01/06/03,NA,NA,2
02/06/03,5.19,0.686,2
03/06/03,NA,NA,2
04/06/03,NA,NA,2
05/06/03,6.96,0.75,2
06/06/03,NA,NA,2
07/06/03,NA,NA,2
08/06/03,7.12,0.421,2
09/06/03,NA,NA,2
10/06/03,NA,NA,2
11/06/03,3.94,0.478,2
12/06/03,NA,NA,2
13/06/03,NA,NA,2
14/06/03,1.97,0.308,2
15/06/03,NA,NA,2
16/06/03,NA,NA,2
17/06/03,5.04,0.467,2
18/06/03,NA,NA,2
19/06/03,NA,NA,2
20/06/03,6.59,0.757,2
21/06/03,NA,NA,2
22/06/03,NA,NA,2
23/06/03,8.62,0.702,2
24/06/03,NA,NA,2
25/06/03,NA,NA,2
26/06/03,9.13,0.812,2
27/06/03,NA,NA,2
28/06/03,NA,NA,2
29/06/03,5.12,0.42,2
30/06/03,NA,NA,2
01/07/03,NA,NA,2
02/07/03,2.31,0.241,2
03/07/03,NA,NA,2
04/07/03,NA,NA,2
05/07/03,2.99,0.442,2
06/07/03,NA,NA,2
07/07/03,NA,NA,2
08/07/03,3,0.709,2
09/07/03,NA,NA,2
10/07/03,NA,NA,2
11/07/03,3.71,0.465,2
12/07/03,NA,NA,2
13/07/03,NA,NA,2
14/07/03,2.55,0.278,2
15/07/03,NA,NA,2
16/07/03,NA,NA,2
17/07/03,5.01,0.463,2
18/07/03,NA,NA,2
19/07/03,NA,NA,2
20/07/03,2.58,0.358,2
21/07/03,NA,NA,2
22/07/03,NA,NA,2
23/07/03,4.33,0.468,2
24/07/03,NA,NA,2
25/07/03,NA,NA,2
26/07/03,8.36,0.497,2
27/07/03,NA,NA,2
28/07/03,NA,NA,2
29/07/03,3.57,0.551,2
30/07/03,NA,NA,2
31/07/03,NA,NA,2
01/08/03,5.55,0.512,2
02/08/03,NA,NA,2
03/08/03,NA,NA,2
04/08/03,3.94,0.655,2
05/08/03,NA,NA,2
06/08/03,NA,NA,2
07/08/03,7.65,0.418,2
08/08/03,NA,NA,2
09/08/03,NA,NA,2
10/08/03,10.8,0.421,2
11/08/03,NA,NA,2
12/08/03,NA,NA,2
13/08/03,1.66,0.267,2
14/08/03,NA,NA,2
15/08/03,NA,NA,2
16/08/03,8.49,0.862,2
17/08/03,NA,NA,2
18/08/03,NA,NA,2
19/08/03,9.46,0.815,2
20/08/03,NA,NA,2
21/08/03,NA,NA,2
22/08/03,4.27,0.505,2
23/08/03,NA,NA,2
24/08/03,NA,NA,2
25/08/03,16.8,0.566,2
26/08/03,NA,NA,2
27/08/03,NA,NA,2
